answer,count
Chicago,57
Australia,49
Florida,43
California,39
Philadelphia,38
Brazil,37
India,37
Jupiter,35
Georgia,34
Alaska,33
Ireland,33
China,33
Greece,33
Mars,33
Texas,32
Japan,31
Spain,30
Boston,30
San Francisco,30
Mexico,29
Poland,29
France,29
Cuba,28
New Orleans,28
the Philippines,28
Norway,27
Hawaii,27
Switzerland,26
Venice,26
Virginia,26
Egypt,26
Iceland,25
Paris,25
Michigan,25
Portugal,25
Atlanta,25
Canada,25
Argentina,24
the Netherlands,24
Beethoven,24
Iran,24
Germany,23
Italy,23
Florence,23
Denmark,23
Dublin,23
Sweden,23
Amsterdam,22
New Zealand,22
South Africa,22
mercury,21
London,21
Ethiopia,21
Scotland,21
Maine,21
New Mexico,21
Puerto Rico,21
Massachusetts,21
Venus,21
Yellowstone,20
the Mississippi,20
Peru,20
Morocco,20
Antarctica,20
Chile,20
St. Louis,19
Colombia,19
Vienna,19
New Jersey,19
Pennsylvania,19
the Thames,19
Berlin,19
Joan of Arc,19
Seattle,19
Jerusalem,19
Hamlet,19
Belgium,19
Madagascar,18
Brooklyn,18
Picasso,18
the Indian Ocean,18
Napoleon,18
Louisiana,18
iron,18
Macbeth,18
Panama,18
Wisconsin,18
Illinois,18
Mercury,18
Saturn,18
Rome,18
Jamaica,18
Colorado,18
Kansas,18
David,17
Turkey,17
Afghanistan,17
Alabama,17
Galileo,17
Mississippi,17
Arizona,17
Cleopatra,17
Detroit,17
Jordan,17
Richard III,17
Tesla,17
Neptune,17
Washington,17
the Nile,16
Russia,16
Utah,16
the Moon,16
Cinderella,16
Sydney,16
Victoria,16
Columbus,16
Austin,16
Nashville,16
the Red Sea,16
Ohio,16
Hamilton,16
Monaco,16
Wilson,16
carbon dioxide,16
the Black Sea,16
Wales,16
North Carolina,16
Oregon,16
Gibraltar,16
Maryland,16
Michelangelo,16
Israel,16
Indonesia,16
New York,16
Vietnam,16
the Grand Canyon,16
Mozart,15
Venezuela,15
the Panama Canal,15
Julius Caesar,15
the Danube,15
Moses,15
hydrogen,15
Moscow,15
Liechtenstein,15
Churchill,15
Haiti,15
Lady Gaga,15
Athens,15
tea,15
soccer,15
Solomon,15
New Hampshire,15
baseball,15
Lincoln,15
Harvard,15
